Seq, Rot x, Rot y, Rot z, Vel x, Vel y, Vel z, Acc x, Acc y, Acc z, Time(m.d.y h:m:s.ms)
196, 1.83344, 0.140613, 84.8728, 0, -0.000976562, -0.000976562, 0.0498047, 0.322266, -9.75586, 1.18.2022 20:24:34.510
197, 1.83344, 0.140613, 84.8728, -0.000976562, -0.000976562, -0.000976562, -0.0615234, 0.322266, -9.74219, 1.18.2022 20:24:34.518
198, 1.83344, 0.140613, 84.8728, 0, 0, 0, -0.00683594, 0.314453, -9.75586, 1.18.2022 20:24:34.526
199, 1.83344, 0.140613, 84.8728, -0.000976562, -0.000976562, 0.000976562, -0.0214844, 0.291016, -9.74902, 1.18.2022 20:24:34.534
200, 1.83344, 0.140613, 84.8728, -0.00195312, -0.000976562, 0, -0.0644531, 0.319336, -9.75488, 1.18.2022 20:24:34.542
201, 1.83344, 0.140613, 84.8728, -0.000976562, -0.000976562, -0.000976562, 0.0644531, 0.304688, -9.72363, 1.18.2022 20:24:34.550
202, 1.83344, 0.140613, 84.8728, -0.000976562, -0.00195312, -0.000976562, -0.0283203, 0.292969, -9.73242, 1.18.2022 20:24:34.558
203, 1.83344, 0.140613, 84.8728, 0, 0, -0.00195312, -0.0478516, 0.327148, -9.76367, 1.18.2022 20:24:34.566
204, 1.83344, 0.140613, 84.8728, 0, -0.000976562, -0.00195312, 0.0380859, 0.310547, -9.77539, 1.18.2022 20:24:34.574
205, 1.83344, 0.140613, 84.8728, 0, 0, 0, -0.0742188, 0.317383, -9.75391, 1.18.2022 20:24:34.582
206, 1.83344, 0.140613, 84.8728, -0.000976562, -0.000976562, -0.000976562, -0.0283203, 0.307617, -9.75098, 1.18.2022 20:24:34.590
207, 1.83344, 0.140613, 84.8728, -0.000976562, -0.000976562, -0.000976562, -0.0166016, 0.292969, -9.73438, 1.18.2022 20:24:34.598
208, 1.83344, 0.140613, 84.8728, -0.000976562, 0, 0, -0.0732422, 0.342773, -9.7373, 1.18.2022 20:24:34.606
209, 1.83344, 0.140613, 84.8728, 0, -0.000976562, 0, 0.0244141, 0.306641, -9.73047, 1.18.2022 20:24:34.614
210, 1.83344, 0.140613, 84.8728, -0.00195312, 0, 0, -0.0380859, 0.319336, -9.75684, 1.18.2022 20:24:34.622
211, 1.83816, 0.135452, 84.8728, -0.00195312, 0, 0, -0.0615234, 0.347656, -9.7373, 1.18.2022 20:24:34.630
212, 1.83816, 0.135452, 84.8728, -0.000976562, 0, 0, 0.0263672, 0.321289, -9.74121, 1.18.2022 20:24:34.638
213, 1.83816, 0.135452, 84.8728, -0.000976562, 0, 0, -0.0361328, 0.327148, -9.75684, 1.18.2022 20:24:34.646
214, 1.83816, 0.135452, 84.8728, -0.000976562, 0.000976562, 0.000976562, -0.03125, 0.317383, -9.74512, 1.18.2022 20:24:34.654
215, 1.83816, 0.135452, 84.8728, 0, 0.000976562, 0.000976562, 0, 0.314453, -9.74609, 1.18.2022 20:24:34.662
216, 1.83816, 0.135452, 84.8728, -0.000976562, 0, -0.000976562, -0.0693359, 0.362305, -9.75293, 1.18.2022 20:24:34.670
217, 1.83792, 0.13554, 84.8733, -0.000976562, 0, 0, 0.0146484, 0.328125, -9.73145, 1.18.2022 20:24:34.678
218, 1.83792, 0.13554, 84.8733, -0.000976562, -0.000976562, 0, -0.0146484, 0.291016, -9.74902, 1.18.2022 20:24:34.686
219, 1.83792, 0.13554, 84.8733, -0.000976562, -0.00195312, 0, -0.0400391, 0.301758, -9.71484, 1.18.2022 20:24:34.694
220, 1.83792, 0.13554, 84.8733, -0.000976562, -0.000976562, 0, 0.0283203, 0.297852, -9.75391, 1.18.2022 20:24:34.702
221, 1.83816, 0.13561, 84.8831, -0.000976562, -0.000976562, 0.000976562, -0.0546875, 0.326172, -9.74219, 1.18.2022 20:24:34.710
222, 1.83816, 0.13561, 84.8831, 0, 0, 0, -0.0117188, 0.336914, -9.77344, 1.18.2022 20:24:34.718
223, 1.83816, 0.13561, 84.8831, 0, -0.000976562, 0, 0.0263672, 0.298828, -9.76855, 1.18.2022 20:24:34.726
224, 1.83816, 0.13561, 84.8831, 0, 0, -0.000976562, -0.0761719, 0.320312, -9.77051, 1.18.2022 20:24:34.734
225, 1.83816, 0.13561, 84.8831, -0.000976562, -0.000976562, 0, 0.0117188, 0.269531, -9.76172, 1.18.2022 20:24:34.742
226, 1.83816, 0.13561, 84.8831, -0.000976562, -0.000976562, 0, -0.0214844, 0.300781, -9.75293, 1.18.2022 20:24:34.750
227, 1.83816, 0.13561, 84.8831, -0.000976562, 0, 0, -0.0810547, 0.30957, -9.74023, 1.18.2022 20:24:34.758
228, 1.83816, 0.13561, 84.8831, 0, 0, 0, 0.0078125, 0.306641, -9.7373, 1.18.2022 20:24:34.766
229, 1.83816, 0.13561, 84.8831, -0.000976562, -0.000976562, 0, -0.0351562, 0.30957, -9.72656, 1.18.2022 20:24:34.774
230, 1.83816, 0.13561, 84.8831, -0.00195312, -0.000976562, 0, -0.0214844, 0.336914, -9.76172, 1.18.2022 20:24:34.782
231, 1.83793, 0.135698, 84.8836, 0, 0, 0, 0.0195312, 0.295898, -9.74902, 1.18.2022 20:24:34.790
232, 1.83793, 0.135698, 84.8836, 0.000976562, -0.000976562, 0, -0.0791016, 0.322266, -9.75879, 1.18.2022 20:24:34.798
233, 1.83793, 0.135698, 84.8836, -0.000976562, -0.000976562, -0.000976562, -0.0185547, 0.318359, -9.72461, 1.18.2022 20:24:34.806
234, 1.83793, 0.135698, 84.8836, 0, 0, 0, -0.0185547, 0.288086, -9.72559, 1.18.2022 20:24:34.814
235, 1.83817, 0.135768, 84.8934, 0, 0, -0.000976562, -0.0615234, 0.321289, -9.72559, 1.18.2022 20:24:34.822
236, 1.83817, 0.135768, 84.8934, -0.000976562, -0.000976562, -0.000976562, 0.00195312, 0.310547, -9.78613, 1.18.2022 20:24:34.830
237, 1.83817, 0.135768, 84.8934, -0.000976562, 0, 0.000976562, -0.0214844, 0.332031, -9.7666, 1.18.2022 20:24:34.838
238, 1.83817, 0.135768, 84.8934, -0.000976562, 0, 0, -0.0664062, 0.337891, -9.72363, 1.18.2022 20:24:34.846
239, 1.83817, 0.135768, 84.8934, 0, 0, 0, 0.0195312, 0.296875, -9.71875, 1.18.2022 20:24:34.854
240, 1.83817, 0.135768, 84.8934, 0, 0, 0, -0.0566406, 0.316406, -9.71875, 1.18.2022 20:24:34.862
241, 1.83817, 0.135768, 84.8934, -0.000976562, -0.000976562, 0, -0.0302734, 0.321289, -9.72656, 1.18.2022 20:24:34.870
242, 1.83817, 0.135768, 84.8934, 0, -0.000976562, -0.000976562, -0.0136719, 0.319336, -9.74316, 1.18.2022 20:24:34.878
243, 1.83817, 0.135768, 84.8934, 0, -0.000976562, -0.000976562, -0.0761719, 0.326172, -9.73242, 1.18.2022 20:24:34.886
244, 1.83817, 0.135768, 84.8934, 0, 0, 0, 0.0146484, 0.300781, -9.75391, 1.18.2022 20:24:34.894
245, 1.83817, 0.135768, 84.8934, -0.000976562, 0, 0, -0.0117188, 0.30957, -9.73438, 1.18.2022 20:24:34.902
246, 1.83817, 0.135768, 84.8934, -0.000976562, 0, 0, -0.0498047, 0.323242, -9.72168, 1.18.2022 20:24:34.910
247, 1.83817, 0.135768, 84.8934, -0.000976562, 0, 0, 0.0439453, 0.282227, -9.71973, 1.18.2022 20:24:34.918
248, 1.83817, 0.135768, 84.8934, -0.000976562, 0.000976562, 0.000976562, -0.0693359, 0.291016, -9.74121, 1.18.2022 20:24:34.926
249, 1.83277, 0.130979, 84.8838, -0.000976562, 0, 0, -0.0400391, 0.347656, -9.73047, 1.18.2022 20:24:34.934
250, 1.83277, 0.130979, 84.8838, 0, -0.000976562, -0.000976562, 0.0146484, 0.289062, -9.70703, 1.18.2022 20:24:34.942
251, 1.83793, 0.135698, 84.8836, -0.000976562, -0.000976562, 0, -0.102539, 0.333984, -9.76074, 1.18.2022 20:24:34.950
252, 1.83793, 0.135698, 84.8836, -0.000976562, -0.000976562, 0, -0.00878906, 0.30957, -9.73633, 1.18.2022 20:24:34.958
253, 1.83816, 0.13561, 84.8831, -0.000976562, -0.000976562, 0, -0.015625, 0.291992, -9.7041, 1.18.2022 20:24:34.966
254, 1.83816, 0.13561, 84.8831, -0.000976562, 0, 0, -0.0234375, 0.311523, -9.72949, 1.18.2022 20:24:34.974
255, 1.83816, 0.13561, 84.8831, -0.000976562, 0, 0, 0.0361328, 0.291992, -9.72559, 1.18.2022 20:24:34.982
256, 1.83816, 0.13561, 84.8831, -0.000976562, -0.000976562, 0, -0.0234375, 0.30957, -9.73926, 1.18.2022 20:24:34.990
257, 1.83816, 0.13561, 84.8831, -0.000976562, 0, 0, -0.0351562, 0.299805, -9.72949, 1.18.2022 20:24:34.998
258, 1.83816, 0.13561, 84.8831, -0.000976562, 0, 0.000976562, 0.00195312, 0.291016, -9.75195, 1.18.2022 20:24:35.006
259, 1.83816, 0.13561, 84.8831, -0.00195312, 0, 0, -0.0986328, 0.310547, -9.69238, 1.18.2022 20:24:35.014
260, 1.84288, 0.130449, 84.8831, -0.000976562, -0.000976562, 0, -0.0136719, 0.324219, -9.74121, 1.18.2022 20:24:35.022
261, 1.84288, 0.130449, 84.8831, -0.000976562, 0, 0, 0.0185547, 0.28418, -9.78027, 1.18.2022 20:24:35.030
262, 1.84264, 0.130379, 84.8733, -0.000976562, 0, 0, -0.0830078, 0.327148, -9.74707, 1.18.2022 20:24:35.038
263, 1.84264, 0.130379, 84.8733, -0.000976562, 0, 0, 0.0117188, 0.317383, -9.74609, 1.18.2022 20:24:35.046
264, 1.84264, 0.130379, 84.8733, 0, 0, 0, -0.0361328, 0.31543, -9.75781, 1.18.2022 20:24:35.054
265, 1.84264, 0.130379, 84.8733, 0, -0.000976562, 0.000976562, -0.0566406, 0.3125, -9.73828, 1.18.2022 20:24:35.062
266, 1.84264, 0.130379, 84.8733, -0.000976562, -0.000976562, 0.000976562, 0.00976562, 0.306641, -9.7207, 1.18.2022 20:24:35.070
267, 1.83816, 0.135452, 84.8728, -0.000976562, -0.000976562, 0, -0.078125, 0.329102, -9.74414, 1.18.2022 20:24:35.078
268, 1.83816, 0.135452, 84.8728, 0, -0.000976562, -0.000976562, -0.0195312, 0.332031, -9.77344, 1.18.2022 20:24:35.086
269, 1.83816, 0.135452, 84.8728, -0.000976562, -0.000976562, 0, 0.00488281, 0.319336, -9.73633, 1.18.2022 20:24:35.094
270, 1.83816, 0.135452, 84.8728, -0.000976562, -0.000976562, 0, -0.0693359, 0.338867, -9.74219, 1.18.2022 20:24:35.102
271, 1.83816, 0.135452, 84.8728, -0.000976562, -0.000976562, -0.00195312, 0.0146484, 0.321289, -9.72266, 1.18.2022 20:24:35.110
272, 1.83816, 0.135452, 84.8728, -0.000976562, -0.00195312, -0.00195312, -0.0517578, 0.307617, -9.7334, 1.18.2022 20:24:35.118
273, 1.83792, 0.13554, 84.8733, -0.000976562, -0.000976562, -0.000976562, -0.0810547, 0.345703, -9.73438, 1.18.2022 20:24:35.126
274, 1.83792, 0.13554, 84.8733, -0.000976562, 0, -0.000976562, 0.0195312, 0.287109, -9.72168, 1.18.2022 20:24:35.134
275, 1.83792, 0.13554, 84.8733, 0, -0.000976562, -0.000976562, -0.0566406, 0.302734, -9.74316, 1.18.2022 20:24:35.142
276, 1.83792, 0.13554, 84.8733, -0.000976562, -0.000976562, -0.000976562, -0.0136719, 0.323242, -9.70312, 1.18.2022 20:24:35.150
277, 1.83792, 0.13554, 84.8733, -0.000976562, -0.000976562, -0.000976562, 0.0117188, 0.295898, -9.77734, 1.18.2022 20:24:35.158
278, 1.83816, 0.135452, 84.8728, -0.000976562, 0, -0.000976562, -0.0849609, 0.331055, -9.7207, 1.18.2022 20:24:35.166
279, 1.83816, 0.135452, 84.8728, -0.000976562, 0, -0.000976562, 0.00683594, 0.291016, -9.76367, 1.18.2022 20:24:35.174
280, 1.83816, 0.135452, 84.8728, -0.000976562, 0, -0.000976562, -0.0322266, 0.294922, -9.71582, 1.18.2022 20:24:35.182
281, 1.83816, 0.135452, 84.8728, -0.000976562, -0.000976562, -0.000976562, -0.0605469, 0.330078, -9.68848, 1.18.2022 20:24:35.190
282, 1.83816, 0.135452, 84.8728, 0, -0.000976562, -0.000976562, 0.0195312, 0.308594, -9.7207, 1.18.2022 20:24:35.198
283, 1.83816, 0.135452, 84.8728, 0, -0.000976562, -0.000976562, -0.0400391, 0.301758, -9.72949, 1.18.2022 20:24:35.206
284, 1.83816, 0.135452, 84.8728, 0, -0.000976562, -0.000976562, -0.0302734, 0.332031, -9.69043, 1.18.2022 20:24:35.214
285, 1.83816, 0.135452, 84.8728, -0.000976562, -0.000976562, -0.000976562, 0.00488281, 0.307617, -9.74609, 1.18.2022 20:24:35.222
286, 1.83816, 0.135452, 84.8728, -0.000976562, -0.00195312, -0.000976562, -0.0976562, 0.317383, -9.75391, 1.18.2022 20:24:35.228
287, 1.83816, 0.135452, 84.8728, -0.000976562, -0.000976562, -0.000976562, -0.0166016, 0.31543, -9.77148, 1.18.2022 20:24:35.238
288, 1.83816, 0.135452, 84.8728, -0.000976562, -0.00195312, -0.000976562, -0.00976562, 0.297852, -9.74902, 1.18.2022 20:24:35.244
289, 1.83816, 0.135452, 84.8728, 0, -0.000976562, -0.000976562, -0.0664062, 0.317383, -9.74512, 1.18.2022 20:24:35.252
290, 1.83816, 0.135452, 84.8728, 0, -0.000976562, -0.000976562, 0.03125, 0.290039, -9.73828, 1.18.2022 20:24:35.260
291, 1.83816, 0.135452, 84.8728, -0.000976562, -0.000976562, -0.000976562, -0.00683594, 0.297852, -9.76074, 1.18.2022 20:24:35.268
292, 1.83816, 0.135452, 84.8728, 0, 0, -0.000976562, -0.0361328, 0.3125, -9.75781, 1.18.2022 20:24:35.276
293, 1.83816, 0.135452, 84.8728, -0.000976562, 0, 0.000976562, 0.0429688, 0.314453, -9.7373, 1.18.2022 20:24:35.284
294, 1.83816, 0.135452, 84.8728, -0.000976562, -0.000976562, -0.000976562, -0.0488281, 0.316406, -9.71191, 1.18.2022 20:24:35.292
295, 1.83816, 0.135452, 84.8728, 0, -0.000976562, -0.000976562, -0.00195312, 0.319336, -9.74316, 1.18.2022 20:24:35.300
296, 1.83816, 0.135452, 84.8728, 0, -0.000976562, 0, -0.0107422, 0.306641, -9.71094, 1.18.2022 20:24:35.308
297, 1.83816, 0.135452, 84.8728, -0.000976562, -0.000976562, -0.000976562, -0.0712891, 0.333008, -9.71582, 1.18.2022 20:24:35.316
298, 1.83816, 0.135452, 84.8728, -0.000976562, 0, -0.000976562, -0.00488281, 0.302734, -9.7373, 1.18.2022 20:24:35.324
299, 1.83816, 0.135452, 84.8728, -0.000976562, 0, 0.000976562, -0.0185547, 0.298828, -9.70801, 1.18.2022 20:24:35.332
300, 1.83791, 0.135382, 84.8629, -0.000976562, 0, -0.000976562, -0.0732422, 0.352539, -9.73926, 1.18.2022 20:24:35.340
301, 1.83791, 0.135382, 84.8629, -0.000976562, 0, -0.000976562, 0.00976562, 0.305664, -9.75391, 1.18.2022 20:24:35.348
302, 1.83791, 0.135382, 84.8629, -0.000976562, -0.000976562, -0.000976562, -0.0576172, 0.322266, -9.75684, 1.18.2022 20:24:35.356
303, 1.83791, 0.135382, 84.8629, -0.000976562, -0.000976562, -0.000976562, -0.0478516, 0.291016, -9.73926, 1.18.2022 20:24:35.364
304, 1.83791, 0.135382, 84.8629, -0.000976562, 0, 0.00195312, 0.00976562, 0.307617, -9.74609, 1.18.2022 20:24:35.372
305, 1.83791, 0.135382, 84.8629, -0.000976562, -0.000976562, 0, -0.0742188, 0.319336, -9.75195, 1.18.2022 20:24:35.380
306, 1.83791, 0.135382, 84.8629, -0.000976562, -0.000976562, -0.000976562, 0.00195312, 0.300781, -9.7627, 1.18.2022 20:24:35.388
307, 1.83791, 0.135382, 84.8629, -0.000976562, -0.000976562, 0, -0.0332031, 0.297852, -9.73926, 1.18.2022 20:24:35.396
308, 1.83791, 0.135382, 84.8629, -0.000976562, -0.000976562, -0.000976562, -0.0693359, 0.317383, -9.77051, 1.18.2022 20:24:35.404
309, 1.84307, 0.140101, 84.8628, -0.000976562, -0.00195312, -0.000976562, 0.0244141, 0.27832, -9.74023, 1.18.2022 20:24:35.412
310, 1.84307, 0.140101, 84.8628, -0.000976562, -0.000976562, -0.000976562, -0.0449219, 0.27832, -9.74121, 1.18.2022 20:24:35.420
311, 1.84307, 0.140101, 84.8628, -0.000976562, -0.000976562, -0.000976562, -0.015625, 0.30957, -9.72266, 1.18.2022 20:24:35.428
312, 1.84307, 0.140101, 84.8628, 0, -0.000976562, -0.000976562, 0.0195312, 0.280273, -9.72363, 1.18.2022 20:24:35.436
313, 1.84331, 0.14017, 84.8726, 0, -0.000976562, -0.000976562, -0.0664062, 0.328125, -9.71875, 1.18.2022 20:24:35.444
314, 1.84331, 0.14017, 84.8726, -0.000976562, -0.000976562, -0.000976562, -0.00390625, 0.306641, -9.71094, 1.18.2022 20:24:35.452
315, 1.84331, 0.14017, 84.8726, -0.000976562, -0.000976562, -0.000976562, 0.000976562, 0.28418, -9.7002, 1.18.2022 20:24:35.460
316, 1.84331, 0.14017, 84.8726, -0.000976562, 0, -0.000976562, -0.0478516, 0.314453, -9.74512, 1.18.2022 20:24:35.468
317, 1.84331, 0.14017, 84.8726, 0, 0, -0.000976562, 0.0136719, 0.302734, -9.76562, 1.18.2022 20:24:35.476
318, 1.84331, 0.14017, 84.8726, -0.000976562, 0, -0.000976562, -0.046875, 0.299805, -9.71973, 1.18.2022 20:24:35.484
319, 1.83816, 0.135452, 84.8728, -0.000976562, 0, -0.000976562, -0.0400391, 0.318359, -9.71484, 1.18.2022 20:24:35.492
320, 1.83816, 0.135452, 84.8728, -0.000976562, 0, -0.000976562, 0.0263672, 0.306641, -9.73535, 1.18.2022 20:24:35.500
321, 1.83816, 0.135452, 84.8728, -0.000976562, -0.000976562, -0.000976562, -0.0849609, 0.308594, -9.71387, 1.18.2022 20:24:35.508
322, 1.83816, 0.135452, 84.8728, 0, 0, -0.000976562, 0.00292969, 0.344727, -9.70508, 1.18.2022 20:24:35.516
323, 1.83816, 0.135452, 84.8728, -0.000976562, -0.000976562, -0.000976562, 0.0146484, 0.286133, -9.74219, 1.18.2022 20:24:35.524
324, 1.83816, 0.135452, 84.8728, -0.000976562, 0, -0.000976562, -0.0751953, 0.332031, -9.69727, 1.18.2022 20:24:35.532
325, 1.83816, 0.135452, 84.8728, -0.000976562, 0, 0, 0.00292969, 0.311523, -9.70801, 1.18.2022 20:24:35.540
326, 1.83816, 0.135452, 84.8728, -0.000976562, -0.000976562, -0.000976562, -0.0449219, 0.306641, -9.72461, 1.18.2022 20:24:35.548
327, 1.83816, 0.135452, 84.8728, -0.000976562, 0, -0.000976562, -0.0546875, 0.305664, -9.75488, 1.18.2022 20:24:35.556
328, 1.83816, 0.135452, 84.8728, 0, -0.000976562, -0.00195312, 0.0449219, 0.3125, -9.77051, 1.18.2022 20:24:35.564
329, 1.83816, 0.135452, 84.8728, -0.000976562, -0.000976562, -0.00195312, -0.046875, 0.316406, -9.72363, 1.18.2022 20:24:35.572
330, 1.83816, 0.135452, 84.8728, -0.000976562, -0.000976562, -0.00195312, -0.0263672, 0.317383, -9.74805, 1.18.2022 20:24:35.580
331, 1.83816, 0.135452, 84.8728, -0.000976562, 0, -0.00195312, 0.0214844, 0.324219, -9.75586, 1.18.2022 20:24:35.588
332, 1.83816, 0.135452, 84.8728, -0.000976562, 0, -0.000976562, -0.0712891, 0.313477, -9.71387, 1.18.2022 20:24:35.596
333, 1.83816, 0.135452, 84.8728, -0.000976562, -0.000976562, -0.000976562, 0.0146484, 0.327148, -9.75977, 1.18.2022 20:24:35.604
334, 1.83816, 0.135452, 84.8728, -0.000976562, 0, -0.000976562, -0.00195312, 0.302734, -9.74609, 1.18.2022 20:24:35.612
335, 1.83816, 0.135452, 84.8728, -0.000976562, 0, -0.000976562, -0.0546875, 0.335938, -9.73535, 1.18.2022 20:24:35.620
336, 1.83816, 0.135452, 84.8728, 0, -0.000976562, 0, 0.0195312, 0.307617, -9.74219, 1.18.2022 20:24:35.628
337, 1.83816, 0.135452, 84.8728, -0.000976562, 0, 0, -0.0566406, 0.30957, -9.71973, 1.18.2022 20:24:35.636
338, 1.83816, 0.135452, 84.8728, 0, 0, 0, -0.0380859, 0.296875, -9.72754, 1.18.2022 20:24:35.644
339, 1.83816, 0.135452, 84.8728, -0.000976562, -0.000976562, 0, -0.00488281, 0.269531, -9.74707, 1.18.2022 20:24:35.652
340, 1.83816, 0.135452, 84.8728, -0.000976562, -0.000976562, 0, -0.0996094, 0.332031, -9.74902, 1.18.2022 20:24:35.660
341, 1.83816, 0.135452, 84.8728, 0, 0, 0, -0.0410156, 0.306641, -9.79102, 1.18.2022 20:24:35.668
342, 1.83816, 0.135452, 84.8728, -0.000976562, -0.000976562, 0, -0.0146484, 0.308594, -9.79297, 1.18.2022 20:24:35.676
343, 1.83816, 0.135452, 84.8728, -0.000976562, 0, 0, -0.0546875, 0.333984, -9.75879, 1.18.2022 20:24:35.684
344, 1.83816, 0.135452, 84.8728, 0, 0, 0, 0.0166016, 0.305664, -9.78418, 1.18.2022 20:24:35.692
345, 1.83791, 0.135382, 84.8629, -0.000976562, -0.000976562, 0, -0.0517578, 0.308594, -9.7168, 1.18.2022 20:24:35.700
346, 1.83791, 0.135382, 84.8629, 0, 0, 0, -0.0517578, 0.323242, -9.69531, 1.18.2022 20:24:35.708
347, 1.83791, 0.135382, 84.8629, -0.000976562, -0.000976562, 0.000976562, 0.0429688, 0.280273, -9.72852, 1.18.2022 20:24:35.716
348, 1.83791, 0.135382, 84.8629, 0, -0.000976562, 0.000976562, -0.0498047, 0.30957, -9.72852, 1.18.2022 20:24:35.724
349, 1.83791, 0.135382, 84.8629, -0.000976562, 0, 0, 0.00488281, 0.305664, -9.76562, 1.18.2022 20:24:35.732
350, 1.83815, 0.135294, 84.8625, -0.000976562, -0.000976562, 0, -0.0117188, 0.285156, -9.7373, 1.18.2022 20:24:35.740
351, 1.83815, 0.135294, 84.8625, -0.000976562, -0.000976562, 0, -0.0996094, 0.337891, -9.72949, 1.18.2022 20:24:35.748
352, 1.83815, 0.135294, 84.8625, -0.000976562, 0, 0, -0.00292969, 0.31543, -9.75977, 1.18.2022 20:24:35.756
353, 1.83815, 0.135294, 84.8625, -0.000976562, 0, 0, -0.0136719, 0.304688, -9.72754, 1.18.2022 20:24:35.764
354, 1.83815, 0.135294, 84.8625, 0, -0.000976562, -0.00195312, -0.0302734, 0.326172, -9.73145, 1.18.2022 20:24:35.772
355, 1.83791, 0.135382, 84.8629, -0.000976562, -0.000976562, 0, -0.00683594, 0.279297, -9.75391, 1.18.2022 20:24:35.780
356, 1.83791, 0.135382, 84.8629, -0.000976562, -0.000976562, 0, -0.0546875, 0.319336, -9.75488, 1.18.2022 20:24:35.788
357, 1.83791, 0.135382, 84.8629, 0, 0, -0.00195312, -0.0283203, 0.304688, -9.73145, 1.18.2022 20:24:35.796
358, 1.83791, 0.135382, 84.8629, -0.000976562, 0, 0, -0.00488281, 0.302734, -9.75391, 1.18.2022 20:24:35.804
359, 1.83816, 0.135452, 84.8728, 0, -0.000976562, 0, -0.078125, 0.319336, -9.75195, 1.18.2022 20:24:35.812
360, 1.83816, 0.135452, 84.8728, 0, 0, 0, -0.00195312, 0.308594, -9.70605, 1.18.2022 20:24:35.820
361, 1.83816, 0.135452, 84.8728, -0.000976562, 0, 0, -0.015625, 0.318359, -9.71973, 1.18.2022 20:24:35.828
362, 1.83816, 0.135452, 84.8728, 0, 0, 0.000976562, -0.0751953, 0.333008, -9.71582, 1.18.2022 20:24:35.836
363, 1.83816, 0.135452, 84.8728, 0, -0.000976562, 0, 0.0361328, 0.288086, -9.73047, 1.18.2022 20:24:35.844
364, 1.83816, 0.135452, 84.8728, -0.000976562, 0, 0, -0.0419922, 0.299805, -9.72461, 1.18.2022 20:24:35.852
365, 1.83816, 0.135452, 84.8728, -0.000976562, -0.000976562, 0, -0.0302734, 0.314453, -9.72656, 1.18.2022 20:24:35.860
366, 1.83816, 0.135452, 84.8728, -0.000976562, -0.000976562, 0, 0.0195312, 0.296875, -9.72754, 1.18.2022 20:24:35.868
367, 1.83816, 0.135452, 84.8728, -0.000976562, -0.000976562, 0, -0.0654297, 0.310547, -9.7002, 1.18.2022 20:24:35.876
368, 1.83816, 0.135452, 84.8728, -0.000976562, -0.000976562, -0.000976562, 0, 0.302734, -9.7373, 1.18.2022 20:24:35.884
369, 1.83816, 0.135452, 84.8728, -0.000976562, -0.000976562, -0.000976562, -0.0117188, 0.311523, -9.71973, 1.18.2022 20:24:35.892
370, 1.83816, 0.135452, 84.8728, -0.000976562, 0, -0.000976562, -0.0761719, 0.351562, -9.7627, 1.18.2022 20:24:35.900
371, 1.83816, 0.135452, 84.8728, -0.000976562, 0, -0.000976562, 0.0195312, 0.291992, -9.7207, 1.18.2022 20:24:35.908
372, 1.83816, 0.135452, 84.8728, -0.000976562, 0, -0.000976562, -0.0449219, 0.296875, -9.71094, 1.18.2022 20:24:35.916
373, 1.83792, 0.13554, 84.8733, -0.000976562, 0, -0.000976562, -0.0332031, 0.308594, -9.76953, 1.18.2022 20:24:35.924
374, 1.83792, 0.13554, 84.8733, -0.000976562, -0.000976562, -0.000976562, 0.0146484, 0.285156, -9.71875, 1.18.2022 20:24:35.932
375, 1.83792, 0.13554, 84.8733, -0.000976562, 0, -0.00195312, -0.0615234, 0.324219, -9.72852, 1.18.2022 20:24:35.940
376, 1.83816, 0.13561, 84.8831, -0.00195312, 0, 0, -0.0117188, 0.353516, -9.75684, 1.18.2022 20:24:35.948
377, 1.83816, 0.13561, 84.8831, -0.000976562, 0, -0.000976562, -0.00488281, 0.31543, -9.75977, 1.18.2022 20:24:35.956
378, 1.83816, 0.13561, 84.8831, 0, -0.00195312, -0.000976562, -0.078125, 0.322266, -9.74902, 1.18.2022 20:24:35.964
379, 1.83816, 0.13561, 84.8831, -0.000976562, -0.000976562, 0.000976562, 0.0195312, 0.298828, -9.70898, 1.18.2022 20:24:35.972
380, 1.83816, 0.13561, 84.8831, -0.000976562, -0.000976562, -0.000976562, -0.0234375, 0.280273, -9.72266, 1.18.2022 20:24:35.980
381, 1.83816, 0.13561, 84.8831, -0.000976562, -0.000976562, -0.000976562, -0.0449219, 0.333008, -9.7334, 1.18.2022 20:24:35.988
382, 1.83816, 0.13561, 84.8831, -0.000976562, -0.000976562, -0.000976562, 0.0224609, 0.277344, -9.69043, 1.18.2022 20:24:35.996
383, 1.83816, 0.13561, 84.8831, -0.000976562, -0.000976562, -0.000976562, -0.046875, 0.306641, -9.72168, 1.18.2022 20:24:36.004
384, 1.83816, 0.13561, 84.8831, -0.000976562, 0, -0.000976562, -0.0332031, 0.307617, -9.73828, 1.18.2022 20:24:36.012
385, 1.83793, 0.135698, 84.8836, -0.000976562, -0.000976562, -0.000976562, 0, 0.292969, -9.7373, 1.18.2022 20:24:36.020
386, 1.83793, 0.135698, 84.8836, 0, -0.000976562, -0.000976562, -0.121094, 0.326172, -9.71289, 1.18.2022 20:24:36.028
387, 1.83793, 0.135698, 84.8836, -0.000976562, -0.000976562, -0.000976562, 0, 0.319336, -9.74609, 1.18.2022 20:24:36.036
388, 1.83793, 0.135698, 84.8836, 0, -0.000976562, -0.000976562, -0.0283203, 0.304688, -9.72461, 1.18.2022 20:24:36.044
